date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20020120,13,MULHOLLAND DRIVE,,108732.0,PATHE,3,37,566196,197128.0
20020120,14,ROCK STAR,,107862.0,WARNER BROS,2,130,536444,241471.0
20020120,15,SERENDIPITY,,77084.0,BVI,4,77,1986773,181679.0
20020127,1,VANILLA SKY,,2978264.0,UNITED INTERNATIONAL PICTURES,1,425,2978264,2978264.0
20020127,2,THE LORD OF THE RINGS,,2416452.0,ENTERTAINMENT,6,477,50736121,3710519.0
20020127,3,BLACK HAWK DOWN,,1064344.0,COL/TRISTAR,2,406,3594367,1821447.0
20020127,4,RAT RACE,,803643.0,PATHE,3,329,3430303,1111502.0
20020127,5,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,698571.0,WARNER BROS,11,412,61234934,992474.0
20020127,6,LONG TIME DEAD,,408439.0,UNITED INTERNATIONAL PICTURES,2,223,1246974,666487.0
20020127,7,IRIS,,332484.0,BVI,2,85,998828,620079.0
20020127,8,THE PRINCESS DIARIES,,296325.0,BVI,6,353,4701686,335534.0
20020127,9,MONSOON WEDDING,,197831.0,FILM FOUR,4,62,971301,330884.0
20020127,10,LAST ORDERS,,132647.0,METRODOME,3,71,543687,222453.0
20020127,11,BEHIND ENEMY LINES,,127813.0,20TH CENTURY FOX,4,168,2706410,241215.0
20020127,12,SPY GAME,,101851.0,ENTERTAINMENT,10,62,3766645,198696.0
20020127,13,THE MEAN MACHINE,,98122.0,UNITED INTERNATIONAL PICTURES,5,131,4388287,177832.0
20020127,14,MULHOLLAND DRIVE,,91810.0,PATHE,4,42,722064,155868.0
20020127,15,IN THE BEDROOM,,87294.0,BVI,1,16,87294,87294.0
20020203,1,VANILLA SKY,,1743556.0,UNITED INTERNATIONAL PICTURES,2,427,6092458,3114194.0
20020203,2,THE LORD OF THE RINGS,,1623707.0,ENTERTAINMENT,7,480,53401707,2665586.0
20020203,3,SHALLOW HAL,,1277183.0,20TH CENTURY FOX,1,284,1277183,1277183.0
20020203,4,GOSFORD PARK,United States/United Kingdom,837169.0,ENTERTAINMENT,1,156,837169,837169.0
20020203,5,TRAINING DAY,,739718.0,WARNER BROS,1,264,739718,739718.0
20020203,6,BLACK HAWK DOWN,,587518.0,COL/TRISTAR,3,355,4709553,1115186.0
20020203,7,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,460112.0,WARNER BROS,12,363,61916490,681556.0
20020203,8,RAT RACE,,388083.0,PATHE,4,295,4065827,635524.0
20020203,9,IRIS,,249737.0,BVI,3,106,1506390,507562.0
20020203,10,LONG TIME DEAD,,151447.0,UNITED INTERNATIONAL PICTURES,3,166,1581952,334978.0
20020203,11,MONSOON WEDDING,,124235.0,FILM FOUR,5,47,1219064,247763.0
20020203,12,THE PRINCESS DIARIES,,109794.0,BVI,7,282,4838931,137245.0
20020203,13,IN THE BEDROOM,,69655.0,BVI,2,17,206709,119415.0
20020203,14,SPY GAME,,64070.0,ENTERTAINMENT,11,57,3895439,128794.0
20020203,15,MULHOLLAND DRIVE,,56318.0,PATHE,5,43,838307,116243.0
20020210,1,"MONSTERS, INC.",,9200257.0,BVI,1,503,9200257,9200257.0
20020210,2,THE LORD OF THE RINGS,,1166229.0,ENTERTAINMENT,8,434,55335329,1933622.0
20020210,3,SHALLOW HAL,,1056207.0,20TH CENTURY FOX,2,284,2981607,1704424.0
20020210,4,VANILLA SKY,,972222.0,UNITED INTERNATIONAL PICTURES,3,387,7840500,1748042.0
20020210,5,GOSFORD PARK,United States/United Kingdom,908826.0,ENTERTAINMENT,2,166,2480506,1643337.0
20020210,6,FROM HELL,,891862.0,20TH CENTURY FOX,1,235,891862,891862.0
20020210,7,TRAINING DAY,,438813.0,WARNER BROS,2,255,1549729,810011.0
20020210,8,BLACK HAWK DOWN,,317035.0,COL/TRISTAR,4,273,5360404,650851.0
20020210,9,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,314824.0,WARNER BROS,13,388,62611849,695359.0
20020210,10,RAT RACE,,167217.0,PATHE,5,246,4372522,306695.0
20020210,11,IRIS,,161239.0,BVI,4,96,1870574,364184.0
20020210,12,JUST VISITING,,121414.0,MOMENTUM,1,239,121414,121414.0
20020210,13,MONSOON WEDDING,,113557.0,FILM FOUR,6,45,1407421,188357.0
20020210,14,IN THE BEDROOM,,54760.0,BVI,3,15,295756,89047.0
20020210,15,THE PRINCESS DIARIES,,53954.0,BVI,8,221,4904418,65487.0
20020217,1,"MONSTERS, INC.",,5757712.0,BVI,2,504,20702382,11502125.0
20020217,2,OCEAN'S ELEVEN,,5095062.0,WARNER BROS,1,333,5095062,5095062.0
20020217,3,THE LORD OF THE RINGS,,968387.0,ENTERTAINMENT,9,370,57355569,2020240.0
20020217,4,GOSFORD PARK,United States/United Kingdom,742814.0,ENTERTAINMENT,3,182,4018197,1537691.0
20020217,5,SHALLOW HAL,,677643.0,20TH CENTURY FOX,3,282,4381092,1399485.0
20020217,6,FROM HELL,,543226.0,20TH CENTURY FOX,2,250,1972962,1081100.0
20020217,7,VANILLA SKY,,439955.0,UNITED INTERNATIONAL PICTURES,4,321,8851991,1011491.0
20020217,8,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,294470.0,WARNER BROS,14,349,63251429,639580.0
20020217,9,IRIS,,265808.0,BVI,5,178,2278502,407928.0
20020217,10,TRAINING DAY,,162674.0,WARNER BROS,3,155,1942439,392710.0
20020217,11,JUST VISITING,,125743.0,MOMENTUM,2,321,394406,272992.0
20020217,12,ALI,,125573.0,ENTERTAINMENT,1,17,125573,125573.0
20020217,13,BLACK HAWK DOWN,,117082.0,COL/TRISTAR,5,148,5664347,303943.0
20020217,14,HAAN MAINE BHI PYAR KIYA,,107585.0,SHREEKRIS,2,25,135567,107585.0
20020217,15,MONSOON WEDDING,,78332.0,FILM FOUR,7,45,1550366,142945.0
20020224,1,"MONSTERS, INC.",,4234293.0,BVI,3,498,28968748,8266366.0
20020224,2,OCEAN'S ELEVEN,,3608021.0,WARNER BROS,2,432,11413218,6318156.0
20020224,3,ALI,,1315506.0,ENTERTAINMENT,2,330,1507447,1381874.0
20020224,4,GOSFORD PARK,United States/United Kingdom,703649.0,ENTERTAINMENT,4,202,5404193,1385996.0
20020224,5,THE LORD OF THE RINGS,,651900.0,ENTERTAINMENT,10,324,58686264,1330695.0
20020224,6,DON'T SAY A WORD,,597896.0,20TH CENTURY FOX,1,273,597896,597896.0
20020224,7,CHARLOTTE GRAY,,450229.0,FILM FOUR,1,217,450229,450229.0
20020224,8,FROM HELL,,281572.0,20TH CENTURY FOX,3,240,2568885,595923.0
20020224,9,SHALLOW HAL,,263147.0,20TH CENTURY FOX,4,263,5157172,776080.0
20020224,10,IRIS,,215418.0,BVI,6,198,2764783,486281.0
20020224,11,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,208586.0,WARNER BROS,15,290,63695754,444325.0
20020224,12,A BEAUTIFUL MIND,,186862.0,UNITED INTERNATIONAL PICTURES,1,24,186862,186862.0
20020224,13,VANILLA SKY,,108407.0,UNITED INTERNATIONAL PICTURES,5,146,9173232,321241.0
20020224,14,JUST VISITING,,85594.0,MOMENTUM,3,209,601652,207246.0
20020224,15,HAAN MAINE BHI PYAR KIYA,,78060.0,SHREEKRIS,3,27,276991,141424.0
20020303,1,OCEAN'S ELEVEN,,2623689.0,WARNER BROS,3,437,15632782,4219564.0
20020303,2,"MONSTERS, INC.",,2330855.0,BVI,4,489,32135340,3166592.0
20020303,3,A BEAUTIFUL MIND,,1226446.0,UNITED INTERNATIONAL PICTURES,2,377,1516110,1329248.0
20020303,4,ALI,,829333.0,ENTERTAINMENT,3,332,2955203,1447756.0
20020303,5,THE MOTHMAN PROPHECIES,,762516.0,HELKON SK,1,286,762516,762516.0
20020303,6,GOSFORD PARK,United States/United Kingdom,714175.0,ENTERTAINMENT,5,223,6735730,1331537.0
20020303,7,THE LORD OF THE RINGS,,581682.0,ENTERTAINMENT,11,319,59660581,974317.0
20020303,8,DON'T SAY A WORD,,379225.0,20TH CENTURY FOX,2,276,1266252,668356.0
20020303,9,CHARLOTTE GRAY,,227200.0,FILM FOUR,2,195,980349,530120.0
20020303,10,SHALLOW HAL,,176409.0,20TH CENTURY FOX,5,197,5474969,317797.0
20020303,11,IRIS,,166938.0,BVI,7,188,3201335,436552.0
20020303,12,FROM HELL,,143058.0,20TH CENTURY FOX,4,161,2870907,302022.0
20020303,13,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,122474.0,WARNER BROS,16,265,63856468,160714.0
20020303,14,THE SHIPPING NEWS,,96694.0,BVI,1,23,96694,96694.0
20020303,15,JUST VISITING,,50654.0,MOMENTUM,4,186,661735,60083.0
20020310,1,OCEAN'S ELEVEN,,1850350.0,WARNER BROS,4,432,18554532,2921750.0
20020310,2,"MONSTERS, INC.",,1440360.0,BVI,5,479,34072102,1936762.0
20020310,3,A BEAUTIFUL MIND,,839881.0,UNITED INTERNATIONAL PICTURES,3,379,2939667,1423557.0
20020310,4,WE WERE SOLDIERS,,757760.0,ICON,1,384,757760,757760.0
20020310,5,GOSFORD PARK,United States/United Kingdom,630268.0,ENTERTAINMENT,6,224,7935443,1199713.0
20020310,6,THE MOTHMAN PROPHECIES,,444762.0,HELKON SK,2,277,1511920,749404.0
20020310,7,ALI,,425574.0,ENTERTAINMENT,4,299,3731400,776197.0
20020310,8,THE LORD OF THE RINGS,,408298.0,ENTERTAINMENT,12,304,60292704,632123.0
20020310,9,THE SHIPPING NEWS,,247652.0,BVI,2,166,400811,304117.0
20020310,10,DON'T SAY A WORD,,157391.0,20TH CENTURY FOX,3,182,1604041,337789.0
20020310,11,HEARTS IN ATLANTIS,,110793.0,WARNER BROS,1,146,110793,110793.0
20020310,12,IRIS,,87685.0,BVI,8,137,3470569,269234.0
20020310,13,SHALLOW HAL,,87112.0,20TH CENTURY FOX,6,125,5620874,145905.0
20020310,14,HARRY POTTER AND THE PHILOSOPHER'S STONE,United Kingdom/United States,82887.0,WARNER BROS,17,248,63957673,101205.0
20020310,15,CHARLOTTE GRAY,,76490.0,MOMENTUM,3,92,1209900,229551.0
20020317,1,OCEAN'S ELEVEN,,1357063.0,WARNER BROS,5,439,20687616,2133084.0
20020317,2,"MONSTERS, INC.",,916070.0,BVI,6,456,35313806,1241704.0
20020317,3,13 GHOSTS,,738210.0,COL/TRISTAR,1,280,738210,738210.0
20020317,4,THE ROYAL TENENBAUMS,,700025.0,BVI,1,159,700025,700025.0
20020317,5,A BEAUTIFUL MIND,,645136.0,BVI,4,376,4065348,1125681.0
20020317,6,GOSFORD PARK,United States/United Kingdom,574088.0,ENTERTAINMENT,7,230,8990194,1054751.0
20020317,7,WE WERE SOLDIERS,,447207.0,ICON,2,374,1599631,841871.0
20020317,8,THE LORD OF THE RINGS,,318180.0,ENTERTAINMENT,13,269,60775044,482340.0
20020317,9,THE MOTHMAN PROPHECIES,,247080.0,HELKON SK,3,233,1981606,469686.0
20020317,10,ALI,,232071.0,ENTERTAINMENT,5,241,4164360,432960.0
20020317,11,THE SHIPPING NEWS,,155362.0,BVI,3,154,745573,344762.0
20020317,12,DON'T SAY A WORD,,70003.0,20TH CENTURY FOX,4,114,1757429,153388.0
20020317,13,IRIS,,64342.0,BVI,9,120,3647197,176628.0
20020317,14,CHARLOTTE GRAY,,48835.0,FFD,4,69,1323162,113262.0
20020317,15,IN THE BEDROOM,,48155.0,BVI,8,56,662818,367062.0
20020324,1,ALI G INDAHOUSE,,3231673.0,UNITED INTERNATIONAL PICTURES,1,396,3231673,3231673.0
20020324,2,ICE AGE,,3029738.0,20TH CENTURY FOX,1,423,3029738,3029738.0
20020324,3,OCEAN'S ELEVEN,,853776.0,WARNER BROS,6,377,22115516,1427900.0
20020324,4,JIMMY NEUTRON: BOY GENIUS,,541453.0,UNITED INTERNATIONAL PICTURES,1,384,541453,541453.0
20020324,5,THE ROYAL TENENBAUMS,,503444.0,BVI,2,159,1595173,895148.0
20020324,6,A BEAUTIFUL MIND,,495346.0,UNITED INTERNATIONAL PICTURES,5,355,4966138,900790.0
20020324,7,GOSFORD PARK,United States/United Kingdom,423587.0,ENTERTAINMENT,8,220,9852538,862344.0
20020324,8,"MONSTERS, INC.",,414181.0,BVI,7,442,35959601,645795.0
20020324,9,13 GHOSTS,,391744.0,COL/TRISTAR,2,289,1435270,697060.0
20020324,10,RETURN TO NEVERLAND,,266149.0,BVI,1,370,266149,266149.0
20020324,11,THE LORD OF THE RINGS,,230505.0,ENTERTAINMENT,14,237,61147101,372057.0
20020324,12,WE WERE SOLDIERS,,185486.0,ICON,3,230,2080161,480530.0
20020324,13,THE MOTHMAN PROPHECIES,,88490.0,HELKON SK,4,140,2200169,218563.0
20020324,14,ALI,,82555.0,ENTERTAINMENT,6,127,4367867,203507.0
20020324,15,THE SHIPPING NEWS,,67790.0,BVI,4,76,925717,180144.0
20020331,1,BLADE 2,,2540226.0,ENTERTAINMENT,1,345,2540226,2540226.0
20020331,2,ICE AGE,,1522315.0,20TH CENTURY FOX,2,423,6270059,3240321.0
20020331,3,ALI G INDAHOUSE,,1521678.0,UNITED INTERNATIONAL PICTURES,2,395,6492723,3261050.0
20020331,4,CROSSROADS,,1126053.0,MOMENTUM,1,373,1126053,1126053.0
20020331,5,OCEAN'S ELEVEN,,557033.0,WARNER BROS,7,305,23214247,1098731.0
20020331,6,A BEAUTIFUL MIND,,471188.0,UNITED INTERNATIONAL PICTURES,6,296,5925441,959303.0
20020331,7,E.T. (20TH ANNIVERSARY),,465048.0,UNITED INTERNATIONAL PICTURES,1,313,465048,465048.0
20020331,8,GOSFORD PARK,United States/United Kingdom,368825.0,ENTERTAINMENT,9,210,10611552,759014.0
20020331,9,THE ROYAL TENENBAUMS,,324073.0,BVI,3,150,2203380,608207.0
20020331,10,RETURN TO NEVERLAND,,311412.0,BVI,2,370,903336,637187.0
20020331,11,"MONSTERS, INC.",,291836.0,BVI,8,418,36632175,672574.0
20020331,12,THE LORD OF THE RINGS,,260593.0,ENTERTAINMENT,15,255,61618595,471494.0
20020331,13,JIMMY NEUTRON: BOY GENIUS,,242944.0,UNITED INTERNATIONAL PICTURES,2,385,1110557,569104.0
20020331,14,13 GHOSTS,,152813.0,COL/TRISTAR,3,196,1833167,397897.0
20020331,15,THE COUNT OF MONTE CRISTO,,47675.0,BVI,1,59,47675,47675.0
20020407,1,BLADE 2,,1335594.0,ENTERTAINMENT,2,347,5591963,3051737.0
20020407,2,ICE AGE,,1303006.0,20TH CENTURY FOX,3,432,9872301,3602242.0
20020407,3,ALI G INDAHOUSE,,849448.0,UNITED INTERNATIONAL PICTURES,3,389,8580566,2087843.0
20020407,4,CROSSROADS,,843489.0,MOMENTUM,2,375,3311143,2185090.0
20020407,5,COLLATERAL DAMAGE,,434639.0,WARNER BROS,1,270,434639,434639.0
20020407,6,RETURN TO NEVERLAND,,411703.0,BVI,3,360,1931419,1028083.0
20020407,7,A BEAUTIFUL MIND,,351895.0,UNITED INTERNATIONAL PICTURES,7,269,6741069,815628.0
20020407,8,OCEAN'S ELEVEN,,341123.0,WARNER BROS,8,267,24024787,810540.0
20020407,9,E.T. (20TH ANNIVERSARY),,329682.0,UNITED INTERNATIONAL PICTURES,2,313,1379382,914334.0
20020407,10,24 HOUR PARTY PEOPLE,,265428.0,PATHE,1,118,265428,265428.0
20020407,11,JIMMY NEUTRON: BOY GENIUS,,247068.0,UNITED INTERNATIONAL PICTURES,3,370,1840557,730000.0
20020407,12,GOSFORD PARK,United States/United Kingdom,237094.0,ENTERTAINMENT,10,208,11218557,607005.0
20020407,13,KATE & LEOPOLD,,204325.0,BVI,1,212,204325,204325.0
20020407,14,THE ROYAL TENENBAUMS,,201570.0,BVI,4,142,2674161,470781.0
20020407,15,"MONSTERS, INC.",,182328.0,BVI,9,369,37264502,632327.0
20020414,1,BEND IT LIKE BECKHAM,,2001795.0,HELKON SK,1,384,2001795,2001795.0
20020414,2,ICE AGE,,948398.0,20TH CENTURY FOX,4,447,11669107,1796806.0
20020414,3,BLADE 2,,833841.0,ENTERTAINMENT,3,348,7165471,1573508.0
20020414,4,THE QUEEN OF THE DAMNED,,611440.0,WARNER BROS,1,273,611440,611440.0
20020414,5,K-PAX,,567349.0,FILM FOUR,1,280,567349,567349.0
20020414,6,CROSSROADS,,549143.0,MOMENTUM,3,370,4390928,1079785.0
20020414,7,THE ONE,,493491.0,COL/TRISTAR,1,238,493491,493491.0
20020414,8,ALI G INDAHOUSE,,481369.0,UNITED INTERNATIONAL PICTURES,4,317,9549238,968672.0
20020414,9,RETURN TO NEVERLAND,,378800.0,BVI,4,351,2548510,617091.0
20020414,10,A BEAUTIFUL MIND,,233548.0,UNITED INTERNATIONAL PICTURES,8,201,7218333,477264.0
20020414,11,Y TU MAMA TAMBIEN,,182166.0,ICON,1,38,182166,182166.0
20020414,12,JIMMY NEUTRON: BOY GENIUS,,176536.0,UNITED INTERNATIONAL PICTURES,4,328,2151174,310617.0
20020414,13,OCEAN'S ELEVEN,,167284.0,WARNER BROS,9,159,24877642,852855.0
20020414,14,COLLATERAL DAMAGE,,166609.0,WARNER BROS,2,242,818630,383991.0
20020414,15,E.T. (20TH ANNIVERSARY),,165822.0,UNITED INTERNATIONAL PICTURES,3,281,1737374,357992.0
20020421,1,BEND IT LIKE BECKHAM,,1721146.0,HELKON SK,2,386,4570018,2568223.0
20020421,2,THE SCORPION KING,,1610794.0,UNITED INTERNATIONAL PICTURES,1,408,1610794,1610794.0
20020421,3,ICE AGE,,626217.0,20TH CENTURY FOX,5,442,12514237,845130.0
20020421,4,BLADE 2,,482620.0,ENTERTAINMENT,4,326,8057127,891656.0
20020421,5,THE COUNT OF MONTE CRISTO,,408758.0,BVI,4,267,603928,556253.0
20020421,6,CROSSROADS,,332768.0,MOMENTUM,4,355,4893979,503051.0
20020421,7,K-PAX,,325800.0,FILM FOUR,2,278,1157947,590598.0
20020421,8,RETURN TO NEVERLAND,,314510.0,BVI,5,337,2924828,376318.0
20020421,9,THE QUEEN OF THE DAMNED,,306323.0,WARNER BROS,2,273,1175563,564123.0
20020421,10,ALI G INDAHOUSE,,243836.0,UNITED INTERNATIONAL PICTURES,5,237,9991700,442462.0
20020421,11,THE ONE,,217883.0,COL/TRISTAR,2,237,909483,415992.0
20020421,12,Y TU MAMA TAMBIEN,,165712.0,ICON,2,38,479920,297754.0
20020421,13,A BEAUTIFUL MIND,,144065.0,UNITED INTERNATIONAL PICTURES,9,143,7514412,296079.0
20020421,14,JIMMY NEUTRON: BOY GENIUS,,117964.0,UNITED INTERNATIONAL PICTURES,5,284,2284716,133542.0
20020421,15,GOSFORD PARK,United States/United Kingdom,110354.0,ENTERTAINMENT,12,142,11828088,609531.0
20020428,1,ABOUT A BOY,,3747966.0,UNITED INTERNATIONAL PICTURES,1,446,3747966,3747966.0
20020428,2,BEND IT LIKE BECKHAM,,1233315.0,HELKON SK,3,384,6443981,1873963.0
20020428,3,THE SCORPION KING,,1048482.0,UNITED INTERNATIONAL PICTURES,2,407,3312846,1702052.0
20020428,4,ROADKILL,,784853.0,20TH CENTURY FOX,1,266,784853,784853.0
20020428,5,ICE AGE,,601144.0,20TH CENTURY FOX,6,436,13213117,698880.0
20020428,6,RETURN TO NEVERLAND,,323299.0,BVI,6,330,3284464,359636.0
20020428,7,JOHN Q,,306517.0,ENTERTAINMENT,1,197,306517,306517.0
20020428,8,BLADE 2,,284388.0,ENTERTAINMENT,5,249,8566104,508977.0
20020428,9,THE COUNT OF MONTE CRISTO,,236058.0,BVI,5,244,1032400,428472.0
20020428,10,CROSSROADS,,182840.0,MOMENTUM,5,320,5185375,291396.0
20020428,11,K-PAX,,123921.0,FILM FOUR,3,160,1437224,279277.0
20020428,12,Y TU MAMA TAMBIEN,,108413.0,ICON,3,41,696220,216300.0
20020428,13,JIMMY NEUTRON: BOY GENIUS,,106966.0,UNITED INTERNATIONAL PICTURES,6,243,2398947,114231.0
20020428,14,THE QUEEN OF THE DAMNED,,87067.0,WARNER BROS,3,155,1384368,208805.0
20020428,15,ALI G INDAHOUSE,,85202.0,UNITED INTERNATIONAL PICTURES,6,124,10170779,179079.0
20020505,1,ABOUT A BOY,,2239288.0,UNITED INTERNATIONAL PICTURES,2,448,7672287,3924321.0
20020505,2,THE PANIC ROOM,,2022582.0,COL/TRISTAR,1,424,2022582,2022582.0
20020505,3,BEND IT LIKE BECKHAM,,839505.0,HELKON SK,4,364,7755057,1311076.0
20020505,4,THE SCORPION KING,,545406.0,UNITED INTERNATIONAL PICTURES,3,379,4091139,778293.0
20020505,5,SHOWTIME,,486753.0,WARNER BROS,1,307,486753,486753.0
20020505,6,ROADKILL,,376384.0,20TH CENTURY FOX,2,267,1490277,705424.0
20020505,7,ICE AGE,,349090.0,20TH CENTURY FOX,7,456,13660548,447431.0
20020505,8,BLADE 2,,156336.0,ENTERTAINMENT,6,175,8860288,294184.0
20020505,9,JOHN Q,,112763.0,ENTERTAINMENT,2,192,536207,229690.0
20020505,10,RETURN TO NEVERLAND,,108335.0,BVI,7,330,3442894,158430.0
20020505,11,THE COUNT OF MONTE CRISTO,,83950.0,BVI,6,112,1221018,188618.0
20020505,12,Y TU MAMA TAMBIEN,,81440.0,ICON,4,41,851367,155147.0
20020505,13,CROSSROADS,,80770.0,MOMENTUM,6,250,5270243,84868.0
20020505,14,JIMMY NEUTRON: BOY GENIUS,,56564.0,UNITED INTERNATIONAL PICTURES,7,225,2462924,63977.0
20020505,15,ITALIAN FOR BEGINNERS,,48027.0,PATHE,2,24,138690,48027.0
20020512,1,ABOUT A BOY,,1521312.0,UNITED INTERNATIONAL PICTURES,3,444,10667633,2995346.0
20020512,2,THE PANIC ROOM,,1351911.0,COL/TRISTAR,2,423,4587003,2564421.0
20020512,3,DOG SOLDIERS,,681348.0,PATHE,1,313,681348,681348.0
20020512,4,BEND IT LIKE BECKHAM,,614034.0,HELKON SK,5,331,8939239,1184182.0
20020512,5,SHOWTIME,,300864.0,WARNER BROS,2,304,1125600,638847.0
20020512,6,THE SCORPION KING,,285810.0,UNITED INTERNATIONAL PICTURES,4,346,4737075,645936.0
20020512,7,ICE AGE,,213897.0,20TH CENTURY FOX,8,442,14190009,529461.0
20020512,8,ROADKILL,,208451.0,20TH CENTURY FOX,3,254,1937631,447354.0
20020512,9,SLACKERS,,152078.0,MOMENTUM,1,177,152078,152078.0
20020512,10,I AM SAM,,151079.0,ENTERTAINMENT,1,121,151079,151079.0
20020512,11,NA TUM JAANO NA HUM,,89337.0,EROS,1,24,89337,89337.0
20020512,12,BLADE 2,,67677.0,ENTERTAINMENT,7,98,9022422,162134.0
20020512,13,Y TU MAMA TAMBIEN,,60538.0,ICON,5,40,980438,129071.0
20020512,14,SEX AND LUCIA,,59955.0,METRO,1,13,59955,59955.0
20020512,15,RETURN TO NEVERLAND,,58076.0,BVI,8,305,3611594,168700.0
20020519,1,STAR WARS EP II - ATTACK OF THE CLONES,,11386209.0,20TH CENTURY FOX,1,467,11386209,11386209.0
20020519,2,ABOUT A BOY,,1045120.0,UNITED INTERNATIONAL PICTURES,4,453,12466647,1799014.0
20020519,3,THE PANIC ROOM,,847476.0,COL/TRISTAR,3,403,5993947,1406944.0
20020519,4,BEND IT LIKE BECKHAM,,484779.0,HELKON SK,6,285,9679565,740326.0
20020519,5,DOG SOLDIERS,,356477.0,PATHE,2,304,1360224,678876.0
20020519,6,ICE AGE,,180745.0,20TH CENTURY FOX,9,377,14399570,209561.0
20020519,7,SHOWTIME,,124035.0,WARNER BROS,3,172,1364997,239397.0
20020519,8,THE SCORPION KING,,111470.0,UNITED INTERNATIONAL PICTURES,5,245,4944146,207071.0
20020519,9,I AM SAM,,105879.0,ENTERTAINMENT,2,115,339848,188769.0
20020519,10,ROADKILL,,86322.0,20TH CENTURY FOX,4,150,2108640,171009.0
20020519,11,THE CLOSET,,75396.0,OPTIMUM,1,24,75396,75396.0
20020519,12,SLACKERS,,68846.0,MOMENTUM,2,128,294776,142698.0
20020519,13,NA TUM JAANO NA HUM,,48413.0,EROS,2,25,172813,83476.0
20020519,14,RETURN TO NEVERLAND,,45921.0,BVI,9,199,3661865,50271.0
20020519,15,SEX AND LUCIA,,45856.0,METRO,2,13,140305,80350.0
20020526,1,STAR WARS EP II - ATTACK OF THE CLONES,,5955017.0,20TH CENTURY FOX,2,468,21436645,10050436.0
20020526,2,ABOUT A BOY,,861077.0,UNITED INTERNATIONAL PICTURES,5,452,13937963,1471316.0
20020526,3,NOT ANOTHER TEEN MOVIE,,635805.0,COL/TRISTAR,1,223,635805,635805.0
20020526,4,THE PANIC ROOM,,618849.0,COL/TRISTAR,4,386,7023065,1029118.0
20020526,5,THUNDERPANTS,,430913.0,PATHE,1,356,430913,430913.0
20020526,6,BEND IT LIKE BECKHAM,,379786.0,HELKON SK,7,258,10291199,611634.0
20020526,7,HUM TUMHARE HAIN SANAM,,241110.0,EROS,1,28,241110,241110.0
20020526,8,DOG SOLDIERS,,208186.0,PATHE,3,265,1766642,406418.0
20020526,9,ICE AGE,,155365.0,20TH CENTURY FOX,10,365,14575257,175687.0
20020526,10,HART'S WAR,,129484.0,20TH CENTURY FOX,1,170,129484,129484.0
20020526,11,THE CLOSET,,62353.0,OPTIMUM,2,25,178821,103425.0
20020526,12,SHOWTIME,,58828.0,WARNER BROS,4,112,1494555,129558.0
20020526,13,ROADKILL,,49685.0,20TH CENTURY FOX,5,106,2215996,107356.0
20020526,14,READ MY LIPS,,49511.0,PATHE,1,18,49511,49511.0
20020526,15,I AM SAM,,47029.0,ENTERTAINMENT,3,78,456635,116787.0
20020602,1,STAR WARS EP II - ATTACK OF THE CLONES,,2442698.0,20TH CENTURY FOX,3,471,26097434,4660789.0
20020602,2,40 DAYS AND 40 NIGHTS,,1027578.0,UNITED INTERNATIONAL PICTURES,1,324,1027578,1027578.0
20020602,3,THE TIME MACHINE,,808389.0,WARNER BROS,1,356,808389,808389.0
20020602,4,ABOUT A BOY,,423829.0,UNITED INTERNATIONAL PICTURES,6,355,14870356,932393.0
20020602,5,SNOW DOGS,,331432.0,BVI,1,313,331432,331432.0
20020602,6,THE PANIC ROOM,,281008.0,COL/TRISTAR,5,286,7629658,606593.0
20020602,7,NOT ANOTHER TEEN MOVIE,,256603.0,COL/TRISTAR,2,222,1189814,554009.0
20020602,8,THUNDERPANTS,,169692.0,PATHE,2,360,727554,296641.0
20020602,9,BEND IT LIKE BECKHAM,,150987.0,HELKON SK,8,187,10625478,334279.0
20020602,10,HUM TUMHARE HAIN SANAM,,115340.0,EROS,2,29,461964,220854.0
20020602,11,HUM KISI SE KUM NAHI,,68968.0,SPARK,1,22,68968,68968.0
20020602,12,DOG SOLDIERS,,57969.0,PATHE,4,131,1956708,190066.0
20020602,13,ICE AGE,,46635.0,20TH CENTURY FOX,11,322,14648778,73521.0
20020602,14,HART'S WAR,,32136.0,20TH CENTURY FOX,2,116,245019,115535.0
20020602,15,READ MY LIPS,,30770.0,PATHE,2,17,115464,65953.0
20020609,1,STAR WARS EP II - ATTACK OF THE CLONES,,2058716.0,20TH CENTURY FOX,4,464,31877916,5780482.0
20020609,2,UNFAITHFUL,,779335.0,20TH CENTURY FOX,1,288,779335,779335.0
20020609,3,THE TIME MACHINE,,619921.0,WARNER BROS,2,356,2544254,1735865.0
20020609,4,40 DAYS AND 40 NIGHTS,,612874.0,UNITED INTERNATIONAL PICTURES,2,324,2791262,1763684.0
20020609,5,SNOW DOGS,,561897.0,BVI,2,312,1857945,1526513.0
20020609,6,MONSTER'S BALL,,486017.0,ENTERTAINMENT,1,173,486017,486017.0
